
** Run split_tfbs function in enrich.r **

* ENCODE TFBS table = [1] 1880   11
* 90 unique cell types are found.

1 A549:	213 regions, filtering [..........] row = 213, TFs = 23. Save: /data/encode_tsv/A549.tsv; Job process: 0.5 sec
2 AG04449:	15 regions, filtering [...............] row = 15, TFs = 1. Save: /data/encode_tsv/AG04449.tsv; Job process: 0.1 sec
3 AG04450:	13 regions, filtering [.............] row = 13, TFs = 1. Save: /data/encode_tsv/AG04450.tsv; Job process: 0.1 sec
4 AG09309:	14 regions, filtering [..............] row = 14, TFs = 1. Save: /data/encode_tsv/AG09309.tsv; Job process: 0.1 sec
5 AG09319:	14 regions, filtering [..............] row = 14, TFs = 1. Save: /data/encode_tsv/AG09319.tsv; Job process: 0.1 sec
6 AG10803:	16 regions, filtering [................] row = 16, TFs = 1. Save: /data/encode_tsv/AG10803.tsv; Job process: 0.1 sec
7 AoAF:	15 regions, filtering [...............] row = 15, TFs = 1. Save: /data/encode_tsv/AoAF.tsv; Job process: 0.1 sec
8 BE2_C:	21 regions, filtering [..........] row = 21, TFs = 1. Save: /data/encode_tsv/BE2_C.tsv; Job process: 0.1 sec
9 BJ:	12 regions, filtering [............] row = 12, TFs = 1. Save: /data/encode_tsv/BJ.tsv; Job process: 0.1 sec
10 Caco-2:	13 regions, filtering [.............] row = 13, TFs = 1. Save: /data/encode_tsv/Caco-2.tsv; Job process: 0.1 sec
11 Dnd41:	24 regions, filtering [............] row = 24, TFs = 1. Save: /data/encode_tsv/Dnd41.tsv; Job process: 0.1 sec
12 ECC-1:	50 regions, filtering [..........] row = 50, TFs = 5. Save: /data/encode_tsv/ECC-1.tsv; Job process: 0.1 sec
13 Fibrobl:	14 regions, filtering [..............] row = 14, TFs = 1. Save: /data/encode_tsv/Fibrobl.tsv; Job process: 0.1 sec
14 GM06990:	17 regions, filtering [.................] row = 17, TFs = 1. Save: /data/encode_tsv/GM06990.tsv; Job process: 0.1 sec
15 GM08714:	1 regions, filtering [.] row = 1, TFs = 1. Save: /data/encode_tsv/GM08714.tsv; Job process: 0 sec
16 GM10847:	27 regions, filtering [.............] row = 27, TFs = 2. Save: /data/encode_tsv/GM10847.tsv; Job process: 0 sec
17 GM12801:	2 regions, filtering [..] row = 2, TFs = 1. Save: /data/encode_tsv/GM12801.tsv; Job process: 0 sec
18 GM12864:	19 regions, filtering [...................] row = 19, TFs = 1. Save: /data/encode_tsv/GM12864.tsv; Job process: 0.1 sec
19 GM12865:	14 regions, filtering [..............] row = 14, TFs = 1. Save: /data/encode_tsv/GM12865.tsv; Job process: 0.1 sec
20 GM12872:	22 regions, filtering [...........] row = 22, TFs = 1. Save: /data/encode_tsv/GM12872.tsv; Job process: 0.1 sec
21 GM12873:	22 regions, filtering [...........] row = 22, TFs = 1. Save: /data/encode_tsv/GM12873.tsv; Job process: 0.1 sec
22 GM12874:	12 regions, filtering [............] row = 12, TFs = 1. Save: /data/encode_tsv/GM12874.tsv; Job process: 0.1 sec
23 GM12875:	13 regions, filtering [.............] row = 13, TFs = 1. Save: /data/encode_tsv/GM12875.tsv; Job process: 0.1 sec
24 GM12878:	468 regions, filtering [..........] row = 468, TFs = 69. Save: /data/encode_tsv/GM12878.tsv; Job process: 0.7 sec
25 GM12891:	98 regions, filtering [..........] row = 98, TFs = 8. Save: /data/encode_tsv/GM12891.tsv; Job process: 0.1 sec
26 GM12892:	72 regions, filtering [..........] row = 72, TFs = 6. Save: /data/encode_tsv/GM12892.tsv; Job process: 0.1 sec
27 GM15510:	31 regions, filtering [..........] row = 31, TFs = 2. Save: /data/encode_tsv/GM15510.tsv; Job process: 0.1 sec
28 GM18505:	31 regions, filtering [..........] row = 31, TFs = 2. Save: /data/encode_tsv/GM18505.tsv; Job process: 0.1 sec
29 GM18526:	24 regions, filtering [............] row = 24, TFs = 2. Save: /data/encode_tsv/GM18526.tsv; Job process: 0.1 sec
30 GM18951:	29 regions, filtering [..............] row = 29, TFs = 2. Save: /data/encode_tsv/GM18951.tsv; Job process: 0.1 sec
31 GM19099:	32 regions, filtering [..........] row = 32, TFs = 2. Save: /data/encode_tsv/GM19099.tsv; Job process: 0.1 sec
32 GM19193:	27 regions, filtering [.............] row = 27, TFs = 2. Save: /data/encode_tsv/GM19193.tsv; Job process: 0.1 sec
33 GM19238:	17 regions, filtering [.................] row = 17, TFs = 1. Save: /data/encode_tsv/GM19238.tsv; Job process: 0.1 sec
34 GM19239:	17 regions, filtering [.................] row = 17, TFs = 1. Save: /data/encode_tsv/GM19239.tsv; Job process: 0.1 sec
35 GM19240:	17 regions, filtering [.................] row = 17, TFs = 1. Save: /data/encode_tsv/GM19240.tsv; Job process: 0.1 sec
36 Gliobla:	46 regions, filtering [...........] row = 46, TFs = 2. Save: /data/encode_tsv/Gliobla.tsv; Job process: 0.1 sec
37 H1-hESC:	270 regions, filtering [..........] row = 270, TFs = 45. Save: /data/encode_tsv/H1-hESC.tsv; Job process: 0.3 sec
38 HA-sp:	16 regions, filtering [................] row = 16, TFs = 1. Save: /data/encode_tsv/HA-sp.tsv; Job process: 0 sec
39 HAc:	13 regions, filtering [.............] row = 13, TFs = 1. Save: /data/encode_tsv/HAc.tsv; Job process: 0.1 sec
40 HBMEC:	21 regions, filtering [..........] row = 21, TFs = 1. Save: /data/encode_tsv/HBMEC.tsv; Job process: 0.1 sec
41 HCFaa:	20 regions, filtering [..........] row = 20, TFs = 1. Save: /data/encode_tsv/HCFaa.tsv; Job process: 0.1 sec
42 HCM:	17 regions, filtering [.................] row = 17, TFs = 1. Save: /data/encode_tsv/HCM.tsv; Job process: 0.8 sec
43 HCPEpiC:	26 regions, filtering [.............] row = 26, TFs = 1. Save: /data/encode_tsv/HCPEpiC.tsv; Job process: 0.1 sec
44 HCT-116:	73 regions, filtering [..........] row = 73, TFs = 5. Save: /data/encode_tsv/HCT-116.tsv; Job process: 0.1 sec
45 HEEpiC:	17 regions, filtering [.................] row = 17, TFs = 1. Save: /data/encode_tsv/HEEpiC.tsv; Job process: 0.1 sec
46 HEK293:	56 regions, filtering [...........] row = 46, TFs = 5. Save: /data/encode_tsv/HEK293.tsv; Job process: 0.1 sec
47 HEK293-T-REx:	10 regions, filtering [..........] row = 10, TFs = 1. Save: /data/encode_tsv/HEK293-T-REx.tsv; Job process: 0 sec
48 HFF:	14 regions, filtering [..............] row = 12, TFs = 1. Save: /data/encode_tsv/HFF.tsv; Job process: 0.1 sec
49 HFF-Myc:	12 regions, filtering [............] row = 12, TFs = 1. Save: /data/encode_tsv/HFF-Myc.tsv; Job process: 0.1 sec
50 HL-60:	8 regions, filtering [........] row = 8, TFs = 1. Save: /data/encode_tsv/HL-60.tsv; Job process: 0 sec
51 HMEC:	27 regions, filtering [.............] row = 27, TFs = 2. Save: /data/encode_tsv/HMEC.tsv; Job process: 0.1 sec
52 HMF:	19 regions, filtering [...................] row = 19, TFs = 1. Save: /data/encode_tsv/HMF.tsv; Job process: 0 sec
53 HPAF:	22 regions, filtering [...........] row = 22, TFs = 1. Save: /data/encode_tsv/HPAF.tsv; Job process: 0 sec
54 HPF:	19 regions, filtering [...................] row = 19, TFs = 1. Save: /data/encode_tsv/HPF.tsv; Job process: 0 sec
55 HRE:	13 regions, filtering [.............] row = 13, TFs = 1. Save: /data/encode_tsv/HRE.tsv; Job process: 0 sec
56 HRPEpiC:	16 regions, filtering [................] row = 16, TFs = 1. Save: /data/encode_tsv/HRPEpiC.tsv; Job process: 0 sec
57 HSMM:	30 regions, filtering [..........] row = 30, TFs = 2. Save: /data/encode_tsv/HSMM.tsv; Job process: 0 sec
58 HSMMtube:	28 regions, filtering [..............] row = 28, TFs = 2. Save: /data/encode_tsv/HSMMtube.tsv; Job process: 0 sec
59 HUVEC:	157 regions, filtering [..........] row = 157, TFs = 7. Save: /data/encode_tsv/HUVEC.tsv; Job process: 0.1 sec
60 HVMF:	14 regions, filtering [..............] row = 14, TFs = 1. Save: /data/encode_tsv/HVMF.tsv; Job process: 0 sec
61 HeLa-S3:	331 regions, filtering [..........] row = 331, TFs = 41. Save: /data/encode_tsv/HeLa-S3.tsv; Job process: 0.3 sec
62 HepG2:	408 regions, filtering [..........] row = 408, TFs = 48. Save: /data/encode_tsv/HepG2.tsv; Job process: 0.4 sec
63 IMR90:	81 regions, filtering [..........] row = 81, TFs = 5. Save: /data/encode_tsv/IMR90.tsv; Job process: 0.1 sec
64 K562:	732 regions, filtering [..........] row = 732, TFs = 87. Save: /data/encode_tsv/K562.tsv; Job process: 0.4 sec
65 MCF-7:	101 regions, filtering [..........] row = 101, TFs = 7. Save: /data/encode_tsv/MCF-7.tsv; Job process: 0.1 sec
66 MCF10A-Er-Src:	115 regions, filtering [..........] row = 115, TFs = 5. Save: /data/encode_tsv/MCF10A-Er-Src.tsv; Job process: 0.1 sec
67 NB4:	64 regions, filtering [..........] row = 64, TFs = 4. Save: /data/encode_tsv/NB4.tsv; Job process: 0.1 sec
68 NH-A:	18 regions, filtering [..................] row = 18, TFs = 2. Save: /data/encode_tsv/NH-A.tsv; Job process: 0 sec
69 NHDF-Ad:	28 regions, filtering [..............] row = 28, TFs = 2. Save: /data/encode_tsv/NHDF-Ad.tsv; Job process: 0 sec
70 NHDF-neo:	14 regions, filtering [..............] row = 14, TFs = 1. Save: /data/encode_tsv/NHDF-neo.tsv; Job process: 0 sec
71 NHEK:	32 regions, filtering [..........] row = 32, TFs = 3. Save: /data/encode_tsv/NHEK.tsv; Job process: 0 sec
72 NHLF:	22 regions, filtering [...........] row = 22, TFs = 2. Save: /data/encode_tsv/NHLF.tsv; Job process: 0 sec
73 NT2-D1:	3 regions, filtering [...] row = 3, TFs = 2. Save: /data/encode_tsv/NT2-D1.tsv; Job process: 0 sec
74 Osteobl:	18 regions, filtering [..................] row = 18, TFs = 1. Save: /data/encode_tsv/Osteobl.tsv; Job process: 0.1 sec
75 PANC-1:	19 regions, filtering [...................] row = 19, TFs = 3. Save: /data/encode_tsv/PANC-1.tsv; Job process: 0 sec
76 PBDE:	64 regions, filtering [..........] row = 64, TFs = 2. Save: /data/encode_tsv/PBDE.tsv; Job process: 0.1 sec
77 PFSK-1:	16 regions, filtering [................] row = 16, TFs = 4. Save: /data/encode_tsv/PFSK-1.tsv; Job process: 0 sec
78 ProgFib:	50 regions, filtering [..........] row = 50, TFs = 2. Save: /data/encode_tsv/ProgFib.tsv; Job process: 0 sec
79 RPTEC:	24 regions, filtering [............] row = 24, TFs = 1. Save: /data/encode_tsv/RPTEC.tsv; Job process: 0 sec
80 Raji:	26 regions, filtering [.............] row = 26, TFs = 1. Save: /data/encode_tsv/Raji.tsv; Job process: 0 sec
81 SAEC:	15 regions, filtering [...............] row = 15, TFs = 1. Save: /data/encode_tsv/SAEC.tsv; Job process: 0 sec
82 SH-SY5Y:	6 regions, filtering [......] row = 6, TFs = 2. Save: /data/encode_tsv/SH-SY5Y.tsv; Job process: 0 sec
83 SK-N-MC:	35 regions, filtering [...........] row = 35, TFs = 2. Save: /data/encode_tsv/SK-N-MC.tsv; Job process: 0 sec
84 SK-N-SH:	99 regions, filtering [...........] row = 49, TFs = 4. Save: /data/encode_tsv/SK-N-SH.tsv; Job process: 0.1 sec
85 SK-N-SH_RA:	50 regions, filtering [..........] row = 50, TFs = 5. Save: /data/encode_tsv/SK-N-SH_RA.tsv; Job process: 0.1 sec
86 T-47D:	49 regions, filtering [............] row = 49, TFs = 5. Save: /data/encode_tsv/T-47D.tsv; Job process: 0.1 sec
87 U2OS:	13 regions, filtering [.............] row = 13, TFs = 2. Save: /data/encode_tsv/U2OS.tsv; Job process: 0 sec
88 U87:	25 regions, filtering [............] row = 25, TFs = 2. Save: /data/encode_tsv/U87.tsv; Job process: 0 sec
89 WERI-Rb-1:	21 regions, filtering [..........] row = 21, TFs = 1. Save: /data/encode_tsv/WERI-Rb-1.tsv; Job process: 0 sec
90 WI-38:	12 regions, filtering [............] row = 12, TFs = 1. Save: /data/encode_tsv/WI-38.tsv; Job process: 0 sec

Job done: 2022-01-12 21:41:39 for 9.1 sec
